Country,ISO3,Year,Value
"Mauritania, Islamic Rep. of",MRT,F2011,1.671
"Mauritania, Islamic Rep. of",MRT,F2012,0.942
"Mauritania, Islamic Rep. of",MRT,F2013,1.588
"Mauritania, Islamic Rep. of",MRT,F2014,1.48
"Mauritania, Islamic Rep. of",MRT,F2015,1.563
"Mauritania, Islamic Rep. of",MRT,F2016,1.825
"Mauritania, Islamic Rep. of",MRT,F2017,2.141
"Mauritania, Islamic Rep. of",MRT,F2018,1.086
"Mauritania, Islamic Rep. of",MRT,F2019,1.435
"Mauritania, Islamic Rep. of",MRT,F2020,1.919
"Mauritania, Islamic Rep. of",MRT,F2021,1.855
"Mauritania, Islamic Rep. of",MRT,F2022,1.711
Mauritius,MUS,F1961,0.524
Mauritius,MUS,F1962,-0.111
Mauritius,MUS,F1963,-0.155
Mauritius,MUS,F1964,-0.246
Mauritius,MUS,F1965,-0.208
Mauritius,MUS,F1966,-0.019
Mauritius,MUS,F1967,0.12
Mauritius,MUS,F1968,-0.213
Mauritius,MUS,F1969,0.296
Mauritius,MUS,F1970,0.333
Mauritius,MUS,F1971,-0.32
Mauritius,MUS,F1972,0.133
Mauritius,MUS,F1973,-0.075
Mauritius,MUS,F1974,-0.686
Mauritius,MUS,F1975,-0.105
Mauritius,MUS,F1976,0.018
Mauritius,MUS,F1977,0.556
Mauritius,MUS,F1978,0.345
Mauritius,MUS,F1979,0.369
Mauritius,MUS,F1980,0.411
Mauritius,MUS,F1981,0.199
Mauritius,MUS,F1982,0.316
Mauritius,MUS,F1983,0.286
Mauritius,MUS,F1984,-0.21
Mauritius,MUS,F1985,-0.06
Mauritius,MUS,F1986,0.181
Mauritius,MUS,F1987,0.656
Mauritius,MUS,F1988,0.443
Mauritius,MUS,F1989,0.063
Mauritius,MUS,F1990,0.22
Mauritius,MUS,F1991,0.492
Mauritius,MUS,F1992,0.157
Mauritius,MUS,F1993,0.179
Mauritius,MUS,F1994,0.466
Mauritius,MUS,F1995,0.314
Mauritius,MUS,F1996,0.042
Mauritius,MUS,F1997,0.585
Mauritius,MUS,F1998,0.827
Mauritius,MUS,F1999,0.211
Mauritius,MUS,F2000,0.173
Mauritius,MUS,F2001,0.499
Mauritius,MUS,F2002,0.401
Mauritius,MUS,F2003,0.69
Mauritius,MUS,F2004,0.313
Mauritius,MUS,F2005,0.381
Mauritius,MUS,F2006,0.312
Mauritius,MUS,F2007,0.537
Mauritius,MUS,F2008,0.294
Mauritius,MUS,F2009,0.797
Mauritius,MUS,F2010,1.076
Mauritius,MUS,F2011,0.865
Mauritius,MUS,F2012,0.665
Mauritius,MUS,F2013,0.797
Mauritius,MUS,F2014,0.905
Mauritius,MUS,F2015,1.158
Mauritius,MUS,F2016,1.084
Mauritius,MUS,F2017,1.319
Mauritius,MUS,F2018,1.051
Mauritius,MUS,F2019,1.462
Mauritius,MUS,F2020,1.109
Mauritius,MUS,F2021,0.987
Mauritius,MUS,F2022,0.595
Mayotte,MYT,F1961,0.444
Mayotte,MYT,F1962,0.028
Mayotte,MYT,F1963,-0.152
Mayotte,MYT,F1964,-0.14
Mayotte,MYT,F1965,-0.497
Mayotte,MYT,F1966,0.113
Mayotte,MYT,F1967,0.184
Mayotte,MYT,F1968,-0.453
Mayotte,MYT,F1969,0.151
Mayotte,MYT,F1970,0.168
Mayotte,MYT,F1971,-0.74
Mayotte,MYT,F1972,-0.171
Mayotte,MYT,F1973,0.195
Mayotte,MYT,F1974,-0.494
Mayotte,MYT,F1975,-0.182
Mayotte,MYT,F1978,0.304
Mayotte,MYT,F1979,0.232
Mayotte,MYT,F1980,0.361
Mayotte,MYT,F1981,0.237
Mayotte,MYT,F1982,0.611
Mayotte,MYT,F1983,0.366
Mayotte,MYT,F1984,-0.416
Mayotte,MYT,F1985,-0.114
Mayotte,MYT,F1986,0.084
Mayotte,MYT,F1987,0.466
Mayotte,MYT,F1988,0.448
Mayotte,MYT,F1989,-0.164
Mayotte,MYT,F1990,0.234
Mayotte,MYT,F1991,0.378
Mayotte,MYT,F1992,0.215
Mayotte,MYT,F1993,0.324
Mayotte,MYT,F1994,0.621
Mayotte,MYT,F1995,0.441
Mayotte,MYT,F1996,0.079
Mayotte,MYT,F1997,0.448
Mayotte,MYT,F1998,0.873
Mayotte,MYT,F1999,0.317
Mayotte,MYT,F2000,0.086
Mayotte,MYT,F2001,0.248
Mayotte,MYT,F2002,0.694
Mayotte,MYT,F2003,0.367
Mayotte,MYT,F2004,0.234
Mayotte,MYT,F2005,0.369
Mayotte,MYT,F2006,0.173
Mayotte,MYT,F2007,0.594
Mayotte,MYT,F2008,0.383
Mayotte,MYT,F2009,0.704
Mayotte,MYT,F2010,0.947
Mayotte,MYT,F2011,0.684
Mayotte,MYT,F2012,0.614
Mayotte,MYT,F2013,0.49
Mayotte,MYT,F2014,0.685
Mayotte,MYT,F2015,0.911
Mayotte,MYT,F2016,0.815
Mayotte,MYT,F2017,1.04
Mayotte,MYT,F2018,0.823
Mayotte,MYT,F2019,1.383
Mayotte,MYT,F2020,1.133
Mayotte,MYT,F2021,0.824
Mayotte,MYT,F2022,0.678
Mexico,MEX,F1961,-0.145
Mexico,MEX,F1962,0.19
Mexico,MEX,F1963,0.23
Mexico,MEX,F1964,-0.284
Mexico,MEX,F1965,-0.057
Mexico,MEX,F1966,-0.238
Mexico,MEX,F1967,-0.098
Mexico,MEX,F1968,-0.414
Mexico,MEX,F1969,0.179
Mexico,MEX,F1970,-0.3
Mexico,MEX,F1971,-0.066
Mexico,MEX,F1972,0.304
Mexico,MEX,F1973,-0.167
Mexico,MEX,F1974,-0.088
Mexico,MEX,F1975,-0.332
Mexico,MEX,F1976,-0.495
Mexico,MEX,F1977,-0.012
Mexico,MEX,F1978,0.166
Mexico,MEX,F1979,-0.08
Mexico,MEX,F1980,0.38
Mexico,MEX,F1981,0.162
Mexico,MEX,F1982,0.573
Mexico,MEX,F1983,0.024
Mexico,MEX,F1984,-0.102
Mexico,MEX,F1985,0.097
Mexico,MEX,F1986,0.298
Mexico,MEX,F1987,-0.119
Mexico,MEX,F1988,0.174
Mexico,MEX,F1989,0.493
Mexico,MEX,F1990,0.274
Mexico,MEX,F1991,0.268
Mexico,MEX,F1992,0.086
Mexico,MEX,F1993,0.327
Mexico,MEX,F1994,0.711
Mexico,MEX,F1995,0.81
Mexico,MEX,F1996,0.567
Mexico,MEX,F1997,0.5
Mexico,MEX,F1998,0.736
Mexico,MEX,F1999,0.642
Mexico,MEX,F2000,0.634
Mexico,MEX,F2001,0.549
Mexico,MEX,F2002,0.73
Mexico,MEX,F2003,0.894
Mexico,MEX,F2004,0.365
Mexico,MEX,F2005,0.806
Mexico,MEX,F2006,0.93
Mexico,MEX,F2007,0.503
Mexico,MEX,F2008,0.558
Mexico,MEX,F2009,1.053
Mexico,MEX,F2010,0.306
Mexico,MEX,F2011,1.026
Mexico,MEX,F2012,0.948
Mexico,MEX,F2013,0.798
Mexico,MEX,F2014,0.911
Mexico,MEX,F2015,1.141
Mexico,MEX,F2016,1.346
Mexico,MEX,F2017,1.629
Mexico,MEX,F2018,1.24
Mexico,MEX,F2019,1.378
Mexico,MEX,F2020,1.726
Mexico,MEX,F2021,1.163
Mexico,MEX,F2022,1.249
"Micronesia, Federated States of",FSM,F1991,-0.041
"Micronesia, Federated States of",FSM,F1992,0.081
"Micronesia, Federated States of",FSM,F1993,-0.164
"Micronesia, Federated States of",FSM,F1994,0.065
"Micronesia, Federated States of",FSM,F1995,0.035
"Micronesia, Federated States of",FSM,F1996,0.051
"Micronesia, Federated States of",FSM,F1997,0.005
"Micronesia, Federated States of",FSM,F1998,0.238
"Micronesia, Federated States of",FSM,F1999,-0.093
"Micronesia, Federated States of",FSM,F2000,-0.029
"Micronesia, Federated States of",FSM,F2001,0.115
"Micronesia, Federated States of",FSM,F2002,0.017
"Micronesia, Federated States of",FSM,F2003,0.074
"Micronesia, Federated States of",FSM,F2004,0.154
"Micronesia, Federated States of",FSM,F2005,0.098
"Micronesia, Federated States of",FSM,F2006,0.18
"Micronesia, Federated States of",FSM,F2007,0.097
"Micronesia, Federated States of",FSM,F2008,-0.116
"Micronesia, Federated States of",FSM,F2009,0.04
"Micronesia, Federated States of",FSM,F2010,0.217
"Micronesia, Federated States of",FSM,F2011,0.103
"Micronesia, Federated States of",FSM,F2012,0.473
"Micronesia, Federated States of",FSM,F2013,0.59
"Micronesia, Federated States of",FSM,F2014,0.438
"Micronesia, Federated States of",FSM,F2015,0.486
"Micronesia, Federated States of",FSM,F2016,0.868
"Micronesia, Federated States of",FSM,F2017,0.877
"Micronesia, Federated States of",FSM,F2018,0.727
"Micronesia, Federated States of",FSM,F2019,0.543
"Micronesia, Federated States of",FSM,F2020,0.806
"Micronesia, Federated States of",FSM,F2021,0.598
"Micronesia, Federated States of",FSM,F2022,0.627
"Moldova, Rep. of",MDA,F1992,0.496
"Moldova, Rep. of",MDA,F1993,-0.643
"Moldova, Rep. of",MDA,F1994,1.662
"Moldova, Rep. of",MDA,F1995,0.635
"Moldova, Rep. of",MDA,F1996,-0.655
"Moldova, Rep. of",MDA,F1997,-0.429
"Moldova, Rep. of",MDA,F1998,0.811
"Moldova, Rep. of",MDA,F1999,0.925
"Moldova, Rep. of",MDA,F2000,1.498
"Moldova, Rep. of",MDA,F2001,1.715
"Moldova, Rep. of",MDA,F2002,1.455
"Moldova, Rep. of",MDA,F2003,-0.181
"Moldova, Rep. of",MDA,F2004,0.721
"Moldova, Rep. of",MDA,F2005,0.854
"Moldova, Rep. of",MDA,F2006,0.253
"Moldova, Rep. of",MDA,F2007,2.369
"Moldova, Rep. of",MDA,F2008,1.532
"Moldova, Rep. of",MDA,F2009,1.774
"Moldova, Rep. of",MDA,F2010,1.365
"Moldova, Rep. of",MDA,F2011,0.491
"Moldova, Rep. of",MDA,F2012,2.089
"Moldova, Rep. of",MDA,F2013,1.364
"Moldova, Rep. of",MDA,F2014,1.445
"Moldova, Rep. of",MDA,F2015,2.015
"Moldova, Rep. of",MDA,F2016,2.092
"Moldova, Rep. of",MDA,F2017,1.411
"Moldova, Rep. of",MDA,F2018,2.103
"Moldova, Rep. of",MDA,F2019,2.405
"Moldova, Rep. of",MDA,F2020,3.06
"Moldova, Rep. of",MDA,F2021,1.339
"Moldova, Rep. of",MDA,F2022,2.143
Monaco,MCO,F1961,0.739
Monaco,MCO,F1962,-0.048
Monaco,MCO,F1963,-0.631
Monaco,MCO,F1964,0.408
Monaco,MCO,F1965,-0.464
Monaco,MCO,F1966,0.21
Monaco,MCO,F1967,0.432
Monaco,MCO,F1968,0.013
Monaco,MCO,F1969,-0.228
Monaco,MCO,F1970,-0.017
Monaco,MCO,F1971,0.002
Monaco,MCO,F1972,-0.114
Monaco,MCO,F1973,0.288
Monaco,MCO,F1974,-0.086
Monaco,MCO,F1975,0.195
Monaco,MCO,F1976,0.044
Monaco,MCO,F1977,-0.039
Monaco,MCO,F1978,-0.403
Monaco,MCO,F1979,-0.018
Monaco,MCO,F1980,-0.353
Monaco,MCO,F1981,-0.083
Monaco,MCO,F1982,0.55
Monaco,MCO,F1983,0.494
Monaco,MCO,F1984,-0.603
Monaco,MCO,F1985,-0.106
Monaco,MCO,F1986,0.433
Monaco,MCO,F1987,0.196
Monaco,MCO,F1988,0.758
Monaco,MCO,F1989,0.908
Monaco,MCO,F1990,1.284
Monaco,MCO,F1991,0.107
Monaco,MCO,F1992,0.651
Monaco,MCO,F1993,0.461
Monaco,MCO,F1994,1.302
Monaco,MCO,F1995,0.672
Monaco,MCO,F1996,0.211
Monaco,MCO,F1997,1.297
Monaco,MCO,F1998,0.922
Monaco,MCO,F1999,0.924
Monaco,MCO,F2000,1.112
Monaco,MCO,F2001,1.381
Monaco,MCO,F2002,0.916
Monaco,MCO,F2003,1.645
Monaco,MCO,F2004,0.851
Monaco,MCO,F2005,0.806
Monaco,MCO,F2006,1.183
Monaco,MCO,F2007,1.643
Monaco,MCO,F2008,1.103
Monaco,MCO,F2009,1.468
Monaco,MCO,F2010,0.452
Monaco,MCO,F2011,1.403
Monaco,MCO,F2012,1.396
Monaco,MCO,F2013,0.724
Monaco,MCO,F2014,1.811
Monaco,MCO,F2015,1.902
Monaco,MCO,F2016,1.773
Monaco,MCO,F2017,1.962
Monaco,MCO,F2018,1.94
Monaco,MCO,F2019,1.919
Monaco,MCO,F2020,2.2
Monaco,MCO,F2021,1.5
Monaco,MCO,F2022,2.737
Mongolia,MNG,F1961,0.17
Mongolia,MNG,F1962,-0.106
Mongolia,MNG,F1963,1.202
Mongolia,MNG,F1964,-0.174
Mongolia,MNG,F1965,0.857
Mongolia,MNG,F1966,0.371
Mongolia,MNG,F1967,-0.458
Mongolia,MNG,F1968,-0.813
Mongolia,MNG,F1969,-0.861
Mongolia,MNG,F1970,-0.306
Mongolia,MNG,F1971,-0.038
Mongolia,MNG,F1972,0.234
Mongolia,MNG,F1973,0.689
Mongolia,MNG,F1974,0.193
Mongolia,MNG,F1975,0.49
Mongolia,MNG,F1976,-0.2
Mongolia,MNG,F1977,0.065
Mongolia,MNG,F1978,0.908
Mongolia,MNG,F1979,0.951
Mongolia,MNG,F1980,0.473
Mongolia,MNG,F1981,0.217
Mongolia,MNG,F1982,1.135
Mongolia,MNG,F1983,0.601
Mongolia,MNG,F1984,-0.353
Mongolia,MNG,F1985,-0.444
Mongolia,MNG,F1986,0.361
Mongolia,MNG,F1987,0.166
Mongolia,MNG,F1988,0.63
Mongolia,MNG,F1989,1.334
Mongolia,MNG,F1990,1.53
Mongolia,MNG,F1991,1.08
Mongolia,MNG,F1992,0.81
Mongolia,MNG,F1993,0.454
Mongolia,MNG,F1994,1.329
Mongolia,MNG,F1995,1.268
Mongolia,MNG,F1996,0.41
Mongolia,MNG,F1997,1.933
Mongolia,MNG,F1998,2.117
Mongolia,MNG,F1999,1.764
Mongolia,MNG,F2000,0.98
Mongolia,MNG,F2001,1.684
Mongolia,MNG,F2002,1.786
Mongolia,MNG,F2003,0.49
Mongolia,MNG,F2004,1.76
Mongolia,MNG,F2005,0.923
Mongolia,MNG,F2006,1.221
Mongolia,MNG,F2007,2.729
Mongolia,MNG,F2008,1.759
Mongolia,MNG,F2009,1.397
Mongolia,MNG,F2010,0.306
Mongolia,MNG,F2011,0.757
Mongolia,MNG,F2012,0.23
Mongolia,MNG,F2013,1.024
Mongolia,MNG,F2014,1.879
Mongolia,MNG,F2015,2.131
Mongolia,MNG,F2016,1.391
Mongolia,MNG,F2017,2.493
Mongolia,MNG,F2018,2.207
Mongolia,MNG,F2019,1.847
Mongolia,MNG,F2020,2.353
Mongolia,MNG,F2021,1.994
Mongolia,MNG,F2022,2.197
Montenegro,MNE,F2006,0.479
Montenegro,MNE,F2007,1.702
Montenegro,MNE,F2008,1.267
Montenegro,MNE,F2009,1.227
Montenegro,MNE,F2010,1.185
Montenegro,MNE,F2011,0.985
Montenegro,MNE,F2012,1.653
Montenegro,MNE,F2013,1.444
Montenegro,MNE,F2014,1.503
Montenegro,MNE,F2015,1.702
Montenegro,MNE,F2016,1.474
Montenegro,MNE,F2017,1.275
Montenegro,MNE,F2018,2.232
Montenegro,MNE,F2019,1.823
Montenegro,MNE,F2020,1.706
Montenegro,MNE,F2021,1.596
Montenegro,MNE,F2022,1.865
Montserrat,MSR,F1961,0.09
Montserrat,MSR,F1962,0.031
Montserrat,MSR,F1963,0.288
Montserrat,MSR,F1964,0.214
Montserrat,MSR,F1965,-0.385
Montserrat,MSR,F1966,0.097
Montserrat,MSR,F1967,-0.192
Montserrat,MSR,F1968,-0.225
Montserrat,MSR,F1969,0.271
Montserrat,MSR,F1970,0.109
Montserrat,MSR,F1971,-0.233
Montserrat,MSR,F1972,-0.214
Montserrat,MSR,F1973,0.164
Montserrat,MSR,F1974,-0.377
Montserrat,MSR,F1975,-0.419
Montserrat,MSR,F1976,-0.467
Montserrat,MSR,F1977,0.076
Montserrat,MSR,F1978,0.161
Montserrat,MSR,F1979,0.16
Montserrat,MSR,F1980,0.646
Montserrat,MSR,F1981,0.564
Montserrat,MSR,F1982,0.162
Montserrat,MSR,F1983,0.489
Montserrat,MSR,F1984,0.009
Montserrat,MSR,F1985,-0.051
Montserrat,MSR,F1986,-0.023
Montserrat,MSR,F1987,0.649
Montserrat,MSR,F1988,0.395
Montserrat,MSR,F1989,-0.077
Montserrat,MSR,F1990,0.417
Montserrat,MSR,F1991,0.459
Montserrat,MSR,F1992,0.445
Montserrat,MSR,F1993,0.528
Montserrat,MSR,F1994,0.493
Montserrat,MSR,F1995,0.677
Montserrat,MSR,F1996,0.377
Montserrat,MSR,F1997,0.455
Montserrat,MSR,F1998,1.046
Montserrat,MSR,F1999,0.541
Montserrat,MSR,F2000,0.335
Montserrat,MSR,F2002,0.634
Montserrat,MSR,F2003,0.783
Montserrat,MSR,F2004,0.501
Montserrat,MSR,F2005,0.843
Montserrat,MSR,F2006,0.659
Montserrat,MSR,F2007,0.934
Montserrat,MSR,F2008,0.394
Montserrat,MSR,F2009,0.498
Montserrat,MSR,F2010,1.153
Montserrat,MSR,F2011,0.586
Montserrat,MSR,F2012,0.696
Montserrat,MSR,F2013,0.783
Montserrat,MSR,F2014,0.744
Montserrat,MSR,F2015,1.035
Montserrat,MSR,F2016,1.097
Montserrat,MSR,F2017,0.958
Montserrat,MSR,F2018,0.627
Montserrat,MSR,F2019,0.797
Montserrat,MSR,F2020,1.131
Montserrat,MSR,F2021,0.862
Montserrat,MSR,F2022,0.77
Morocco,MAR,F1961,0.57
Morocco,MAR,F1962,0.401
Morocco,MAR,F1963,0.179
Morocco,MAR,F1964,0.486
Morocco,MAR,F1965,-0.286
Morocco,MAR,F1966,0.433
Morocco,MAR,F1967,-0.032
Morocco,MAR,F1968,-0.151
Morocco,MAR,F1969,0.03
Morocco,MAR,F1970,0.108
Morocco,MAR,F1971,-0.775
Morocco,MAR,F1972,-1.303
Morocco,MAR,F1973,0.062
Morocco,MAR,F1974,-0.402
Morocco,MAR,F1975,-0.221
Morocco,MAR,F1976,-0.819
Morocco,MAR,F1977,0.041
Morocco,MAR,F1978,0.316
Morocco,MAR,F1979,0.438
Morocco,MAR,F1980,0.548
Morocco,MAR,F1981,0.414
Morocco,MAR,F1982,0.431
Morocco,MAR,F1983,0.724
Morocco,MAR,F1984,0.208
Morocco,MAR,F1985,0.797
Morocco,MAR,F1986,0.19
Morocco,MAR,F1987,0.993
Morocco,MAR,F1988,0.837
Morocco,MAR,F1989,0.665
Morocco,MAR,F1990,1.409
Morocco,MAR,F1991,0.133
Morocco,MAR,F1992,0.246
Morocco,MAR,F1993,0.222
Morocco,MAR,F1994,1.019
Morocco,MAR,F1995,1.174
Morocco,MAR,F1996,0.936
Morocco,MAR,F1997,1.271
Morocco,MAR,F1998,1.483
Morocco,MAR,F1999,0.976
Morocco,MAR,F2000,0.845
Morocco,MAR,F2001,1.745
Morocco,MAR,F2002,1.108
Morocco,MAR,F2003,1.593
Morocco,MAR,F2004,1.029
Morocco,MAR,F2005,1.188
Morocco,MAR,F2006,1.389
Morocco,MAR,F2007,0.93
Morocco,MAR,F2008,1.069
Morocco,MAR,F2009,1.16
Morocco,MAR,F2010,2.02
Morocco,MAR,F2011,1.698
Morocco,MAR,F2012,1.299
Morocco,MAR,F2013,1.233
Morocco,MAR,F2014,1.603
Morocco,MAR,F2015,1.115
Morocco,MAR,F2016,1.84
Morocco,MAR,F2017,2.131
Morocco,MAR,F2018,0.597
Morocco,MAR,F2019,1.466
Morocco,MAR,F2020,2.107
Morocco,MAR,F2021,1.798
Morocco,MAR,F2022,2.303
"Mozambique, Rep. of",MOZ,F1961,0.391
"Mozambique, Rep. of",MOZ,F1962,0.031
"Mozambique, Rep. of",MOZ,F1963,-0.435
"Mozambique, Rep. of",MOZ,F1964,-0.18
"Mozambique, Rep. of",MOZ,F1965,-0.596
"Mozambique, Rep. of",MOZ,F1966,0.143
"Mozambique, Rep. of",MOZ,F1967,0.12
"Mozambique, Rep. of",MOZ,F1968,-0.373
"Mozambique, Rep. of",MOZ,F1969,0.289
"Mozambique, Rep. of",MOZ,F1970,0.228
"Mozambique, Rep. of",MOZ,F1971,-0.142
"Mozambique, Rep. of",MOZ,F1972,-0.222
"Mozambique, Rep. of",MOZ,F1973,0.262
"Mozambique, Rep. of",MOZ,F1974,-0.295
"Mozambique, Rep. of",MOZ,F1975,-0.163
"Mozambique, Rep. of",MOZ,F1976,-0.142
"Mozambique, Rep. of",MOZ,F1977,0.468
"Mozambique, Rep. of",MOZ,F1978,0.364
"Mozambique, Rep. of",MOZ,F1979,0.129
"Mozambique, Rep. of",MOZ,F1980,0.093
"Mozambique, Rep. of",MOZ,F1981,-0.188
"Mozambique, Rep. of",MOZ,F1982,-0.04
"Mozambique, Rep. of",MOZ,F1983,0.918
"Mozambique, Rep. of",MOZ,F1984,0.263
"Mozambique, Rep. of",MOZ,F1985,-0.008
"Mozambique, Rep. of",MOZ,F1986,0.103
"Mozambique, Rep. of",MOZ,F1987,0.679
"Mozambique, Rep. of",MOZ,F1988,0.588
"Mozambique, Rep. of",MOZ,F1989,0.092
"Mozambique, Rep. of",MOZ,F1990,0.368
"Mozambique, Rep. of",MOZ,F1991,0.125
"Mozambique, Rep. of",MOZ,F1992,0.759
"Mozambique, Rep. of",MOZ,F1993,0.299
"Mozambique, Rep. of",MOZ,F1994,0.087
"Mozambique, Rep. of",MOZ,F1995,0.555
"Mozambique, Rep. of",MOZ,F1996,0.111
"Mozambique, Rep. of",MOZ,F1997,0.209
"Mozambique, Rep. of",MOZ,F1998,0.949
"Mozambique, Rep. of",MOZ,F1999,0.288
"Mozambique, Rep. of",MOZ,F2000,0.375
"Mozambique, Rep. of",MOZ,F2001,0.481
"Mozambique, Rep. of",MOZ,F2002,0.683
"Mozambique, Rep. of",MOZ,F2003,0.589
"Mozambique, Rep. of",MOZ,F2004,0.437
"Mozambique, Rep. of",MOZ,F2005,1.045
"Mozambique, Rep. of",MOZ,F2006,0.581
"Mozambique, Rep. of",MOZ,F2007,0.647
"Mozambique, Rep. of",MOZ,F2008,0.384
"Mozambique, Rep. of",MOZ,F2009,0.585
"Mozambique, Rep. of",MOZ,F2010,1.105
"Mozambique, Rep. of",MOZ,F2011,0.812
"Mozambique, Rep. of",MOZ,F2012,0.746
"Mozambique, Rep. of",MOZ,F2013,0.479
"Mozambique, Rep. of",MOZ,F2014,0.716
"Mozambique, Rep. of",MOZ,F2015,1.034
"Mozambique, Rep. of",MOZ,F2016,1.262
"Mozambique, Rep. of",MOZ,F2017,0.837
"Mozambique, Rep. of",MOZ,F2018,0.81
"Mozambique, Rep. of",MOZ,F2019,1.209
"Mozambique, Rep. of",MOZ,F2020,1.026
"Mozambique, Rep. of",MOZ,F2021,0.687
"Mozambique, Rep. of",MOZ,F2022,0.834
Myanmar,MMR,F1961,-0.024
Myanmar,MMR,F1962,-0.112
Myanmar,MMR,F1963,-0.169
Myanmar,MMR,F1964,0.036
Myanmar,MMR,F1965,-0.315
Myanmar,MMR,F1966,0.377
Myanmar,MMR,F1967,-0.058
Myanmar,MMR,F1968,-0.17
Myanmar,MMR,F1969,0.187
Myanmar,MMR,F1970,-0.044
Myanmar,MMR,F1971,-0.414
Myanmar,MMR,F1972,-0.013
Myanmar,MMR,F1973,0.263
Myanmar,MMR,F1974,-0.252
Myanmar,MMR,F1975,0.183
Myanmar,MMR,F1976,-0.391
Myanmar,MMR,F1977,-0.117
Myanmar,MMR,F1978,0.076
Myanmar,MMR,F1979,0.516
Myanmar,MMR,F1980,0.298
Myanmar,MMR,F1981,0.299
Myanmar,MMR,F1982,0.08
Myanmar,MMR,F1983,0.156
Myanmar,MMR,F1984,0.086
Myanmar,MMR,F1985,0.19
Myanmar,MMR,F1986,0.091
Myanmar,MMR,F1987,0.569
Myanmar,MMR,F1988,0.408
Myanmar,MMR,F1989,0.338
Myanmar,MMR,F1990,0.215
Myanmar,MMR,F1991,0.509
Myanmar,MMR,F1992,0.101
Myanmar,MMR,F1993,0.126
Myanmar,MMR,F1994,0.494
Myanmar,MMR,F1995,0.654
Myanmar,MMR,F1996,0.439
Myanmar,MMR,F1997,0.272
Myanmar,MMR,F1998,1.192
Myanmar,MMR,F1999,0.926
Myanmar,MMR,F2000,0.223
Myanmar,MMR,F2001,0.634
Myanmar,MMR,F2002,0.676
Myanmar,MMR,F2003,0.653
Myanmar,MMR,F2004,0.6
Myanmar,MMR,F2005,0.932
Myanmar,MMR,F2006,0.855
Myanmar,MMR,F2007,0.507
Myanmar,MMR,F2008,0.495
Myanmar,MMR,F2009,0.918
Myanmar,MMR,F2010,1.203
Myanmar,MMR,F2011,0.51
Myanmar,MMR,F2012,0.915
Myanmar,MMR,F2013,0.986
Myanmar,MMR,F2014,0.902
Myanmar,MMR,F2015,1.245
Myanmar,MMR,F2016,1.443
Myanmar,MMR,F2017,1.328
Myanmar,MMR,F2018,1.064
Myanmar,MMR,F2019,1.726
Myanmar,MMR,F2020,1.669
Myanmar,MMR,F2021,1.656
Myanmar,MMR,F2022,1.436
Namibia,NAM,F1961,0.184
Namibia,NAM,F1962,-0.051
Namibia,NAM,F1963,0.071
Namibia,NAM,F1964,-0.081
Namibia,NAM,F1965,-0.083
Namibia,NAM,F1966,0.106
Namibia,NAM,F1967,-0.159
Namibia,NAM,F1968,-0.206
Namibia,NAM,F1969,0.159
Namibia,NAM,F1970,0.427
Namibia,NAM,F1971,-0.157
Namibia,NAM,F1972,0.033
Namibia,NAM,F1973,0.624
Namibia,NAM,F1974,-0.71
Namibia,NAM,F1975,0.024
Namibia,NAM,F1976,-0.539
Namibia,NAM,F1977,0.2
Namibia,NAM,F1978,-0.066
Namibia,NAM,F1979,0.432
Namibia,NAM,F1980,0.269
Namibia,NAM,F1981,0.1
Namibia,NAM,F1982,0.431
Namibia,NAM,F1983,0.769
Namibia,NAM,F1984,0.853
Namibia,NAM,F1985,0.591
Namibia,NAM,F1986,0.38
Namibia,NAM,F1987,1.1
Namibia,NAM,F1988,0.482
Namibia,NAM,F1989,-0.289
Namibia,NAM,F1990,0.726
Namibia,NAM,F1991,0.211
Namibia,NAM,F1992,0.658
Namibia,NAM,F1993,0.702
Namibia,NAM,F1994,0.315
Namibia,NAM,F1995,1.004
Namibia,NAM,F1996,0.19
Namibia,NAM,F1997,0.048
Namibia,NAM,F1998,1.284
Namibia,NAM,F1999,0.85
Namibia,NAM,F2000,-0.041
Namibia,NAM,F2001,0.414
Namibia,NAM,F2002,0.918
Namibia,NAM,F2003,1.293
Namibia,NAM,F2004,0.858
Namibia,NAM,F2005,0.815
Namibia,NAM,F2006,-0.079
Namibia,NAM,F2007,0.997
Namibia,NAM,F2008,0.672
Namibia,NAM,F2009,0.462
Namibia,NAM,F2010,1.214
Namibia,NAM,F2011,-0.478
Namibia,NAM,F2012,-0.128
Namibia,NAM,F2013,0.759
Namibia,NAM,F2014,0.439
Namibia,NAM,F2015,1.215
Namibia,NAM,F2016,1.473
Namibia,NAM,F2017,0.818
Namibia,NAM,F2018,1.11
Namibia,NAM,F2019,1.821
Namibia,NAM,F2020,0.601
Namibia,NAM,F2021,-0.059
Namibia,NAM,F2022,0.239
"Nauru, Rep. of",NRU,F1961,-0.404
"Nauru, Rep. of",NRU,F1966,-0.565
"Nauru, Rep. of",NRU,F1971,-0.351
"Nauru, Rep. of",NRU,F1972,-0.703
"Nauru, Rep. of",NRU,F1973,0.257
"Nauru, Rep. of",NRU,F1974,0.219
"Nauru, Rep. of",NRU,F1975,0.28
"Nauru, Rep. of",NRU,F1977,-0.329
"Nauru, Rep. of",NRU,F1978,0.479
"Nauru, Rep. of",NRU,F1979,0.433
"Nauru, Rep. of",NRU,F1980,0.203
"Nauru, Rep. of",NRU,F1981,0.342
